datetime,count
2012-07-21 08:00:00,242.62007
2012-07-21 09:00:00,237.55556
2012-07-21 10:00:00,242.38573
2012-07-21 11:00:00,247.4328
2012-07-21 12:00:00,231.42566
2012-07-21 13:00:00,232.51999
2012-07-21 14:00:00,256.3484
2012-07-21 15:00:00,247.27315
2012-07-21 16:00:00,237.99799
2012-07-21 17:00:00,241.38126
2012-07-21 18:00:00,260.57114
2012-07-21 19:00:00,262.77847
2012-07-21 20:00:00,243.03568
2012-07-21 21:00:00,262.77847
2012-07-21 22:00:00,261.978
2012-07-21 23:00:00,254.62218
2012-07-22 00:00:00,260.36227
2012-07-22 01:00:00,261.979
2012-07-22 02:00:00,263.1701
2012-07-22 03:00:00,263.1701
2012-07-22 04:00:00,249.49524
2012-07-22 05:00:00,249.49524
2012-07-22 06:00:00,238.48607
2012-07-22 07:00:00,246.53488
2012-07-22 08:00:00,255.33542
2012-07-22 09:00:00,268.52304
2012-07-22 10:00:00,263.99713
2012-07-22 11:00:00,263.99713
2012-07-22 12:00:00,261.87503
2012-07-22 13:00:00,269.2918
2012-07-22 14:00:00,265.69003
2012-07-22 15:00:00,269.35602
2012-07-22 16:00:00,270.22003
2012-07-22 17:00:00,275.55777
2012-07-22 18:00:00,274.68207
2012-07-22 19:00:00,257.1741
2012-07-22 20:00:00,263.1631
2012-07-22 21:00:00,251.98721
2012-07-22 22:00:00,261.90396
2012-07-22 23:00:00,261.26648
2012-07-23 00:00:00,237.77441
2012-07-23 01:00:00,221.8756
2012-07-23 02:00:00,224.80731
2012-07-23 03:00:00,224.80731
2012-07-23 04:00:00,243.18138
2012-07-23 05:00:00,243.18138
2012-07-23 06:00:00,199.70352
2012-07-23 07:00:00,194.71945
2012-07-23 08:00:00,196.48216
2012-07-23 09:00:00,259.50247
2012-07-23 10:00:00,265.87384
2012-07-23 11:00:00,276.94742
2012-07-23 12:00:00,277.94513
2012-07-23 13:00:00,279.93915
2012-07-23 14:00:00,265.37173
2012-07-23 15:00:00,274.86703
2012-07-23 16:00:00,278.30377
2012-07-23 17:00:00,278.30377
2012-07-23 18:00:00,270.2953
2012-07-23 19:00:00,278.38925
2012-07-23 20:00:00,269.5615
2012-07-23 21:00:00,264.85513
2012-07-23 22:00:00,256.50824
2012-07-23 23:00:00,259.88736
2012-07-24 00:00:00,221.3682
2012-07-24 01:00:00,204.25713
2012-07-24 02:00:00,225.42262
2012-07-24 03:00:00,225.42262
2012-07-24 04:00:00,213.87971
2012-07-24 05:00:00,212.01137
2012-07-24 06:00:00,201.28426
2012-07-24 07:00:00,204.88388
2012-07-24 08:00:00,259.0572
2012-07-24 09:00:00,267.75647
2012-07-24 10:00:00,259.70526
2012-07-24 11:00:00,268.0743
2012-07-24 12:00:00,254.88339
2012-07-24 13:00:00,268.06958
2012-07-24 14:00:00,274.8274
2012-07-24 15:00:00,269.34872
2012-07-24 16:00:00,279.89023
2012-07-24 17:00:00,270.62775
2012-07-24 18:00:00,268.4824
2012-07-24 19:00:00,266.33487
2012-07-24 20:00:00,279.18777
2012-07-24 21:00:00,278.6744
2012-07-24 22:00:00,275.75803
2012-07-24 23:00:00,271.32935
2012-07-25 00:00:00,262.23337
2012-07-25 01:00:00,259.93915
2012-07-25 02:00:00,265.255
2012-07-25 03:00:00,263.721
2012-07-25 04:00:00,267.25644
2012-07-25 05:00:00,250.03926
2012-07-25 06:00:00,257.62527
2012-07-25 07:00:00,278.71533
2012-07-25 08:00:00,278.20093
2012-07-25 09:00:00,294.13635
2012-07-25 10:00:00,265.9482
2012-07-25 11:00:00,270.52576
2012-07-25 12:00:00,270.52576
2012-07-25 13:00:00,279.57895
2012-07-25 14:00:00,275.7786
2012-07-25 15:00:00,282.92603
2012-07-25 16:00:00,284.0322
2012-07-25 17:00:00,275.36023
2012-07-25 18:00:00,281.7203
2012-07-25 19:00:00,286.2613
2012-07-25 20:00:00,284.0056
2012-07-25 21:00:00,268.3308
2012-07-25 22:00:00,194.62784
2012-07-25 23:00:00,86.75197
2012-07-26 00:00:00,27.088434
2012-07-26 01:00:00,14.852943
2012-07-26 02:00:00,8.730774
2012-07-26 03:00:00,7.1115665
2012-07-26 04:00:00,9.453338
2012-07-26 05:00:00,9.453338
2012-07-26 06:00:00,11.12054
2012-07-26 07:00:00,8.349047
2012-07-26 08:00:00,8.592434
2012-07-26 09:00:00,6.5047536
2012-07-26 10:00:00,11.754251
2012-07-26 11:00:00,18.075087
2012-07-26 12:00:00,5.1197195
2012-07-26 13:00:00,20.363922
2012-07-26 14:00:00,12.689872
2012-07-26 15:00:00,16.219046
2012-07-26 16:00:00,16.60297
2012-07-26 17:00:00,14.508875
2012-07-26 18:00:00,15.502317
2012-07-26 19:00:00,13.736286
2012-07-26 20:00:00,16.765007
2012-07-26 21:00:00,28.35975
2012-07-26 22:00:00,28.35975
2012-07-26 23:00:00,8.26758
2012-07-27 00:00:00,8.775607
2012-07-27 01:00:00,7.6731987
2012-07-27 02:00:00,8.040613
2012-07-27 03:00:00,8.71554
2012-07-27 04:00:00,9.556205
2012-07-27 05:00:00,8.508867
2012-07-27 06:00:00,9.556205
2012-07-27 07:00:00,8.227934
2012-07-27 08:00:00,14.1909275
2012-07-27 09:00:00,20.245916
2012-07-27 10:00:00,25.209736
2012-07-27 11:00:00,29.341284
2012-07-27 12:00:00,25.974398
2012-07-27 13:00:00,29.058432
2012-07-27 14:00:00,28.41339
2012-07-27 15:00:00,17.734987
2012-07-27 16:00:00,28.950909
2012-07-27 17:00:00,19.049732
2012-07-27 18:00:00,21.976992
2012-07-27 19:00:00,27.481674
2012-07-27 20:00:00,24.332329
2012-07-27 21:00:00,24.332329
2012-07-27 22:00:00,25.395123
2012-07-27 23:00:00,14.2853365
2012-07-28 00:00:00,22.883722
2012-07-28 01:00:00,15.66022
2012-07-28 02:00:00,15.6279545
2012-07-28 03:00:00,15.6279545
2012-07-28 04:00:00,15.160344
2012-07-28 05:00:00,14.855159
2012-07-28 06:00:00,14.424858
2012-07-28 07:00:00,14.346292
2012-07-28 08:00:00,16.650019
2012-07-28 09:00:00,27.74008
2012-07-28 10:00:00,24.723509
2012-07-28 11:00:00,23.808807
2012-07-28 12:00:00,23.152657
2012-07-28 13:00:00,25.362537
2012-07-28 14:00:00,27.79473
2012-07-28 15:00:00,17.56622
2012-07-28 16:00:00,23.837294
2012-07-28 17:00:00,21.795923
2012-07-28 18:00:00,18.35144
2012-07-28 19:00:00,13.828414
2012-07-28 20:00:00,14.881668
2012-07-28 21:00:00,15.177188
2012-07-28 22:00:00,15.177188
2012-07-28 23:00:00,14.489946
2012-07-29 00:00:00,13.371911
2012-07-29 01:00:00,14.478599
2012-07-29 02:00:00,15.55175
2012-07-29 03:00:00,14.478119
2012-07-29 04:00:00,13.778686
2012-07-29 05:00:00,13.472436
2012-07-29 06:00:00,14.959026
2012-07-29 07:00:00,15.024848
2012-07-29 08:00:00,16.431711
2012-07-29 09:00:00,18.847862
2012-07-29 10:00:00,21.613653
2012-07-29 11:00:00,23.595543
2012-07-29 12:00:00,21.03077
2012-07-29 13:00:00,23.510344
2012-07-29 14:00:00,15.642338
2012-07-29 15:00:00,22.68025
2012-07-29 16:00:00,22.68025
2012-07-29 17:00:00,29.851086
2012-07-29 18:00:00,22.692158
2012-07-29 19:00:00,25.273708
2012-07-29 20:00:00,15.987321
2012-07-29 21:00:00,14.464491
2012-07-29 22:00:00,14.616622
2012-07-29 23:00:00,16.836187
2012-07-30 00:00:00,7.196422
2012-07-30 01:00:00,7.4145546
2012-07-30 02:00:00,7.471718
2012-07-30 03:00:00,9.4417515
2012-07-30 04:00:00,9.4417515
2012-07-30 05:00:00,8.394048
2012-07-30 06:00:00,10.1946335
2012-07-30 07:00:00,8.931305
2012-07-30 08:00:00,9.00178
2012-07-30 09:00:00,8.303632
2012-07-30 10:00:00,16.181822
2012-07-30 11:00:00,25.242722
2012-07-30 12:00:00,17.870874
2012-07-30 13:00:00,24.953825
2012-07-30 14:00:00,25.466408
2012-07-30 15:00:00,25.046211
2012-07-30 16:00:00,25.946878
2012-07-30 17:00:00,19.899384
2012-07-30 18:00:00,22.053917
2012-07-30 19:00:00,25.780191
2012-07-30 20:00:00,7.1875563
2012-07-30 21:00:00,7.6847677
2012-07-30 22:00:00,7.3155646
2012-07-30 23:00:00,7.430369
2012-07-31 00:00:00,7.732875
2012-07-31 01:00:00,7.8508444
2012-07-31 02:00:00,7.8508444
2012-07-31 03:00:00,8.06181
2012-07-31 04:00:00,8.06181
2012-07-31 05:00:00,9.522383
2012-07-31 06:00:00,9.346767
2012-07-31 07:00:00,8.465654
2012-07-31 08:00:00,7.843359
2012-07-31 09:00:00,6.5956597
2012-07-31 10:00:00,7.4908714
2012-07-31 11:00:00,16.315254
2012-07-31 12:00:00,19.855188
2012-07-31 13:00:00,27.70911
2012-07-31 14:00:00,27.758028
2012-07-31 15:00:00,22.536919
2012-07-31 16:00:00,23.864653
2012-07-31 17:00:00,19.936373
2012-07-31 18:00:00,20.370346
2012-07-31 19:00:00,7.1742353
2012-07-31 20:00:00,10.67528
2012-07-31 21:00:00,8.197121
2012-07-31 22:00:00,8.852456
2012-07-31 23:00:00,10.017477
2012-08-20 00:00:00,55.607162
2012-08-20 01:00:00,76.9417
2012-08-20 02:00:00,96.532394
2012-08-20 03:00:00,118.75566
2012-08-20 04:00:00,126.13951
2012-08-20 05:00:00,125.6805
2012-08-20 06:00:00,138.99353
2012-08-20 07:00:00,138.99467
2012-08-20 08:00:00,141.77994
2012-08-20 09:00:00,147.25014
2012-08-20 10:00:00,148.64043
2012-08-20 11:00:00,143.39915
2012-08-20 12:00:00,152.54921
2012-08-20 13:00:00,158.58052
2012-08-20 14:00:00,160.71951
2012-08-20 15:00:00,147.4006
2012-08-20 16:00:00,147.77354
2012-08-20 17:00:00,154.29884
2012-08-20 18:00:00,150.92618
2012-08-20 19:00:00,161.19003
2012-08-20 20:00:00,156.26332
2012-08-20 21:00:00,157.34836
2012-08-20 22:00:00,154.3126
2012-08-20 23:00:00,154.3126
2012-08-21 00:00:00,158.84079
2012-08-21 01:00:00,174.59683
2012-08-21 02:00:00,162.23782
2012-08-21 03:00:00,158.88084
2012-08-21 04:00:00,159.32967
2012-08-21 05:00:00,156.36636
2012-08-21 06:00:00,161.54599
2012-08-21 07:00:00,166.98663
2012-08-21 08:00:00,167.54613
2012-08-21 09:00:00,163.65204
2012-08-21 10:00:00,168.16907
2012-08-21 11:00:00,169.54057
2012-08-21 12:00:00,169.41151
2012-08-21 13:00:00,174.74054
2012-08-21 14:00:00,175.46127
2012-08-21 15:00:00,175.09598
2012-08-21 16:00:00,175.09598
2012-08-21 17:00:00,166.32375
2012-08-21 18:00:00,166.74152
2012-08-21 19:00:00,156.45793
2012-08-21 20:00:00,173.53368
2012-08-21 21:00:00,173.53368
2012-08-21 22:00:00,177.81773
2012-08-21 23:00:00,167.88324
2012-08-22 00:00:00,167.42276
2012-08-22 01:00:00,177.85258
2012-08-22 02:00:00,177.85258
2012-08-22 03:00:00,177.85258
2012-08-22 04:00:00,167.38126
2012-08-22 05:00:00,172.87102
2012-08-22 06:00:00,178.14856
2012-08-22 07:00:00,177.52634
2012-08-22 08:00:00,182.81033
2012-08-22 09:00:00,177.17038
2012-08-22 10:00:00,174.50217
2012-08-22 11:00:00,171.24188
2012-08-22 12:00:00,177.26123
2012-08-22 13:00:00,177.33447
2012-08-22 14:00:00,176.21329
2012-08-22 15:00:00,180.40466
2012-08-22 16:00:00,177.78998
2012-08-22 17:00:00,178.09958
2012-08-22 18:00:00,173.55159
2012-08-22 19:00:00,174.72076
2012-08-22 20:00:00,180.40079
2012-08-22 21:00:00,178.50133
2012-08-22 22:00:00,178.50133
2012-08-22 23:00:00,171.98036
2012-08-23 00:00:00,182.30621
2012-08-23 01:00:00,167.66243
2012-08-23 02:00:00,167.66243
2012-08-23 03:00:00,170.13467
2012-08-23 04:00:00,167.71646
2012-08-23 05:00:00,167.70827
2012-08-23 06:00:00,180.44281
2012-08-23 07:00:00,184.64609
2012-08-23 08:00:00,175.63998
2012-08-23 09:00:00,179.7761
2012-08-23 10:00:00,177.7303
2012-08-23 11:00:00,178.48828
2012-08-23 12:00:00,182.3353
2012-08-23 13:00:00,174.97778
2012-08-23 14:00:00,173.30206
2012-08-23 15:00:00,177.9289
2012-08-23 16:00:00,182.37573
2012-08-23 17:00:00,176.82672
2012-08-23 18:00:00,168.03835
2012-08-23 19:00:00,176.92352
2012-08-23 20:00:00,173.02246
2012-08-23 21:00:00,173.5156
2012-08-23 22:00:00,177.20671
2012-08-23 23:00:00,183.90979
2012-08-24 00:00:00,183.4625
2012-08-24 01:00:00,176.62895
2012-08-24 02:00:00,180.62082
2012-08-24 03:00:00,180.60396
2012-08-24 04:00:00,176.62895
2012-08-24 05:00:00,176.24474
2012-08-24 06:00:00,178.68752
2012-08-24 07:00:00,175.81117
2012-08-24 08:00:00,181.52438
2012-08-24 09:00:00,175.78941
2012-08-24 10:00:00,175.54846
2012-08-24 11:00:00,175.64761
2012-08-24 12:00:00,175.30954
2012-08-24 13:00:00,184.2939
2012-08-24 14:00:00,183.68571
2012-08-24 15:00:00,176.47516
2012-08-24 16:00:00,176.47516
2012-08-24 17:00:00,173.17047
2012-08-24 18:00:00,175.2827
2012-08-24 19:00:00,175.79185
2012-08-24 20:00:00,174.99193
2012-08-24 21:00:00,175.30283
2012-08-24 22:00:00,180.7013
2012-08-24 23:00:00,184.02122
2012-08-25 00:00:00,174.26382
2012-08-25 01:00:00,168.72096
2012-08-25 02:00:00,172.47845
2012-08-25 03:00:00,172.77547
2012-08-25 04:00:00,173.97781
2012-08-25 05:00:00,169.24782
2012-08-25 06:00:00,169.70836
2012-08-25 07:00:00,169.79099
2012-08-25 08:00:00,173.52618
2012-08-25 09:00:00,172.90483
2012-08-25 10:00:00,172.97069
2012-08-25 11:00:00,176.59154
2012-08-25 12:00:00,182.48112
2012-08-25 13:00:00,180.50925
2012-08-25 14:00:00,170.45259
2012-08-25 15:00:00,170.80238
2012-08-25 16:00:00,172.2918
2012-08-25 17:00:00,172.5252
2012-08-25 18:00:00,174.94313
2012-08-25 19:00:00,167.59303
2012-08-25 20:00:00,166.68784
2012-08-25 21:00:00,160.91286
2012-08-25 22:00:00,125.86245
2012-08-25 23:00:00,91.18091
2012-08-26 00:00:00,71.91546
2012-08-26 01:00:00,64.78749
2012-08-26 02:00:00,56.608616
2012-08-26 03:00:00,56.66668
2012-08-26 04:00:00,56.08935
2012-08-26 05:00:00,55.923134
2012-08-26 06:00:00,57.60324
2012-08-26 07:00:00,55.923134
2012-08-26 08:00:00,57.950405
2012-08-26 09:00:00,58.32778
2012-08-26 10:00:00,66.30083
2012-08-26 11:00:00,67.88767
2012-08-26 12:00:00,62.90238
2012-08-26 13:00:00,60.626823
2012-08-26 14:00:00,55.73348
2012-08-26 15:00:00,57.4644
2012-08-26 16:00:00,57.4644
2012-08-26 17:00:00,55.478283
2012-08-26 18:00:00,58.29149
2012-08-26 19:00:00,56.09552
2012-08-26 20:00:00,57.394104
2012-08-26 21:00:00,56.07873
2012-08-26 22:00:00,57.26995
2012-08-26 23:00:00,56.415848
2012-08-27 00:00:00,49.802227
2012-08-27 01:00:00,52.48352
2012-08-27 02:00:00,52.506046
2012-08-27 03:00:00,52.352757
2012-08-27 04:00:00,49.80349
2012-08-27 05:00:00,51.05639
2012-08-27 06:00:00,51.05639
2012-08-27 07:00:00,55.34312
2012-08-27 08:00:00,54.10375
2012-08-27 09:00:00,52.720413
2012-08-27 10:00:00,52.83362
2012-08-27 11:00:00,49.606403
2012-08-27 12:00:00,63.03732
2012-08-27 13:00:00,53.31673
2012-08-27 14:00:00,67.158264
2012-08-27 15:00:00,61.428513
2012-08-27 16:00:00,65.0646
2012-08-27 17:00:00,62.013496
2012-08-27 18:00:00,49.393974
2012-08-27 19:00:00,48.27816
2012-08-27 20:00:00,54.0985
2012-08-27 21:00:00,52.048252
2012-08-27 22:00:00,47.406826
2012-08-27 23:00:00,50.37863
2012-08-28 00:00:00,49.11739
2012-08-28 01:00:00,50.21085
2012-08-28 02:00:00,47.27575
2012-08-28 03:00:00,53.80282
2012-08-28 04:00:00,53.74636
2012-08-28 05:00:00,52.845573
2012-08-28 06:00:00,47.850853
2012-08-28 07:00:00,52.819725
2012-08-28 08:00:00,47.011353
2012-08-28 09:00:00,53.06235
2012-08-28 10:00:00,57.030033
2012-08-28 11:00:00,62.00614
2012-08-28 12:00:00,61.550713
2012-08-28 13:00:00,61.726902
2012-08-28 14:00:00,64.17819
2012-08-28 15:00:00,66.11236
2012-08-28 16:00:00,67.59241
2012-08-28 17:00:00,66.89533
2012-08-28 18:00:00,73.19836
2012-08-28 19:00:00,59.528263
2012-08-28 20:00:00,59.159744
2012-08-28 21:00:00,58.83557
2012-08-28 22:00:00,61.962395
2012-08-28 23:00:00,57.35509
2012-08-29 00:00:00,50.325974
2012-08-29 01:00:00,54.246796
2012-08-29 02:00:00,50.3955
2012-08-29 03:00:00,50.574352
2012-08-29 04:00:00,50.45279
2012-08-29 05:00:00,53.338356
2012-08-29 06:00:00,53.58056
2012-08-29 07:00:00,52.22926
2012-08-29 08:00:00,55.90899
2012-08-29 09:00:00,57.07733
2012-08-29 10:00:00,56.50314
2012-08-29 11:00:00,61.261826
2012-08-29 12:00:00,69.00885
2012-08-29 13:00:00,65.721504
2012-08-29 14:00:00,57.722458
2012-08-29 15:00:00,72.68025
2012-08-29 16:00:00,69.8808
2012-08-29 17:00:00,68.56468
2012-08-29 18:00:00,71.5702
2012-08-29 19:00:00,60.960728
2012-08-29 20:00:00,57.345047
2012-08-29 21:00:00,59.738136
2012-08-29 22:00:00,60.827072
2012-08-29 23:00:00,58.05897
2012-08-30 00:00:00,51.22828
2012-08-30 01:00:00,55.267635
2012-08-30 02:00:00,49.541256
2012-08-30 03:00:00,49.541256
2012-08-30 04:00:00,49.541256
2012-08-30 05:00:00,49.541256
2012-08-30 06:00:00,50.817158
2012-08-30 07:00:00,52.00857
2012-08-30 08:00:00,55.06559
2012-08-30 09:00:00,59.770073
2012-08-30 10:00:00,61.62223
2012-08-30 11:00:00,79.0912
2012-08-30 12:00:00,60.265438
2012-08-30 13:00:00,60.525814
2012-08-30 14:00:00,62.016632
2012-08-30 15:00:00,64.70128
2012-08-30 16:00:00,72.51386
2012-08-30 17:00:00,52.141018
2012-08-30 18:00:00,64.81768
2012-08-30 19:00:00,62.803974
2012-08-30 20:00:00,62.87373
2012-08-30 21:00:00,58.203945
2012-08-30 22:00:00,56.454872
2012-08-30 23:00:00,54.424847
2012-08-31 00:00:00,57.139904
2012-08-31 01:00:00,59.546432
2012-08-31 02:00:00,60.088966
2012-08-31 03:00:00,56.68643
2012-08-31 04:00:00,60.359188
2012-08-31 05:00:00,60.83032
2012-08-31 06:00:00,57.357914
2012-08-31 07:00:00,59.037025
2012-08-31 08:00:00,68.30729
2012-08-31 09:00:00,70.35431
2012-08-31 10:00:00,75.00664
2012-08-31 11:00:00,67.0485
2012-08-31 12:00:00,70.97009
2012-08-31 13:00:00,67.076195
2012-08-31 14:00:00,70.11511
2012-08-31 15:00:00,67.55984
2012-08-31 16:00:00,69.55013
2012-08-31 17:00:00,87.52776
2012-08-31 18:00:00,84.33456
2012-08-31 19:00:00,103.52892
2012-08-31 20:00:00,110.03639
2012-08-31 21:00:00,108.8845
2012-08-31 22:00:00,125.86857
2012-08-31 23:00:00,140.17055
2012-09-20 00:00:00,168.52557
2012-09-20 01:00:00,168.63309
2012-09-20 02:00:00,166.96596
2012-09-20 03:00:00,167.47655
2012-09-20 04:00:00,182.05751
2012-09-20 05:00:00,191.45515
2012-09-20 06:00:00,186.48729
2012-09-20 07:00:00,210.93843
2012-09-20 08:00:00,230.28839
2012-09-20 09:00:00,265.18484
2012-09-20 10:00:00,266.37372
2012-09-20 11:00:00,281.2585
2012-09-20 12:00:00,282.75272
2012-09-20 13:00:00,293.6692
2012-09-20 14:00:00,271.09424
2012-09-20 15:00:00,273.10526
2012-09-20 16:00:00,280.17935
2012-09-20 17:00:00,284.52856
2012-09-20 18:00:00,294.38748
2012-09-20 19:00:00,294.39313
2012-09-20 20:00:00,295.80344
2012-09-20 21:00:00,298.6579
2012-09-20 22:00:00,276.51773
2012-09-20 23:00:00,274.87762
2012-09-21 00:00:00,299.30154
2012-09-21 01:00:00,299.73972
2012-09-21 02:00:00,301.40247
2012-09-21 03:00:00,269.17288
2012-09-21 04:00:00,272.50784
2012-09-21 05:00:00,287.6789
2012-09-21 06:00:00,269.0592
2012-09-21 07:00:00,292.57275
2012-09-21 08:00:00,284.9295
2012-09-21 09:00:00,305.76627
2012-09-21 10:00:00,317.8864
2012-09-21 11:00:00,309.20496
2012-09-21 12:00:00,314.95242
2012-09-21 13:00:00,313.0266
2012-09-21 14:00:00,319.04526
2012-09-21 15:00:00,312.7703
2012-09-21 16:00:00,315.06628
2012-09-21 17:00:00,317.22888
2012-09-21 18:00:00,325.81787
2012-09-21 19:00:00,309.5896
2012-09-21 20:00:00,303.78928
2012-09-21 21:00:00,294.8692
2012-09-21 22:00:00,315.8732
2012-09-21 23:00:00,292.38126
2012-09-22 00:00:00,319.14
2012-09-22 01:00:00,324.17767
2012-09-22 02:00:00,334.0047
2012-09-22 03:00:00,334.2049
2012-09-22 04:00:00,334.2049
2012-09-22 05:00:00,329.13287
2012-09-22 06:00:00,328.75082
2012-09-22 07:00:00,334.94876
2012-09-22 08:00:00,323.07635
2012-09-22 09:00:00,337.29395
2012-09-22 10:00:00,331.56488
2012-09-22 11:00:00,343.1836
2012-09-22 12:00:00,350.9373
2012-09-22 13:00:00,348.54453
2012-09-22 14:00:00,356.90332
2012-09-22 15:00:00,347.9603
2012-09-22 16:00:00,350.8823
2012-09-22 17:00:00,350.8823
2012-09-22 18:00:00,350.51898
2012-09-22 19:00:00,345.02585
2012-09-22 20:00:00,352.37534
2012-09-22 21:00:00,341.9825
2012-09-22 22:00:00,341.875
2012-09-22 23:00:00,346.34286
2012-09-23 00:00:00,366.24777
2012-09-23 01:00:00,335.84943
2012-09-23 02:00:00,341.83817
2012-09-23 03:00:00,329.35028
2012-09-23 04:00:00,324.89816
2012-09-23 05:00:00,333.13806
2012-09-23 06:00:00,330.5497
2012-09-23 07:00:00,342.1151
2012-09-23 08:00:00,328.77686
2012-09-23 09:00:00,337.75284
2012-09-23 10:00:00,332.15314
2012-09-23 11:00:00,332.7024
2012-09-23 12:00:00,343.25922
2012-09-23 13:00:00,364.40585
2012-09-23 14:00:00,364.27673
2012-09-23 15:00:00,365.83194
2012-09-23 16:00:00,358.186
2012-09-23 17:00:00,365.9564
2012-09-23 18:00:00,353.98343
2012-09-23 19:00:00,347.1975
2012-09-23 20:00:00,347.1975
2012-09-23 21:00:00,342.72995
2012-09-23 22:00:00,341.23114
2012-09-23 23:00:00,333.39795
2012-09-24 00:00:00,295.3713
2012-09-24 01:00:00,260.7549
2012-09-24 02:00:00,293.07236
2012-09-24 03:00:00,292.5618
2012-09-24 04:00:00,258.06122
2012-09-24 05:00:00,291.10687
2012-09-24 06:00:00,303.64664
2012-09-24 07:00:00,260.7549
2012-09-24 08:00:00,309.322
2012-09-24 09:00:00,317.04022
2012-09-24 10:00:00,316.0762
2012-09-24 11:00:00,306.93942
2012-09-24 12:00:00,297.80148
2012-09-24 13:00:00,306.2597
2012-09-24 14:00:00,301.44247
2012-09-24 15:00:00,300.04303
2012-09-24 16:00:00,309.28384
2012-09-24 17:00:00,314.62198
2012-09-24 18:00:00,308.94165
2012-09-24 19:00:00,292.71738
2012-09-24 20:00:00,314.57083
2012-09-24 21:00:00,305.45816
2012-09-24 22:00:00,320.42026
2012-09-24 23:00:00,279.6656
2012-09-25 00:00:00,272.18475
2012-09-25 01:00:00,281.29114
2012-09-25 02:00:00,268.02277
2012-09-25 03:00:00,270.87564
2012-09-25 04:00:00,280.50134
2012-09-25 05:00:00,261.41205
2012-09-25 06:00:00,257.83252
2012-09-25 07:00:00,276.01425
2012-09-25 08:00:00,267.57443
2012-09-25 09:00:00,319.71533
2012-09-25 10:00:00,251.69783
2012-09-25 11:00:00,151.81532
2012-09-25 12:00:00,84.86292
2012-09-25 13:00:00,27.199976
2012-09-25 14:00:00,27.203941
2012-09-25 15:00:00,25.257507
2012-09-25 16:00:00,27.848377
2012-09-25 17:00:00,22.315832
2012-09-25 18:00:00,21.249039
2012-09-25 19:00:00,21.143713
2012-09-25 20:00:00,20.03085
2012-09-25 21:00:00,20.03085
2012-09-25 22:00:00,17.680082
2012-09-25 23:00:00,14.912547
2012-09-26 00:00:00,6.9566727
2012-09-26 01:00:00,10.611673
2012-09-26 02:00:00,8.2550335
2012-09-26 03:00:00,8.2550335
2012-09-26 04:00:00,7.9390326
2012-09-26 05:00:00,8.96712
2012-09-26 06:00:00,6.945166
2012-09-26 07:00:00,10.033674
2012-09-26 08:00:00,7.667399
2012-09-26 09:00:00,14.608661
2012-09-26 10:00:00,11.21524
2012-09-26 11:00:00,17.335615
2012-09-26 12:00:00,13.079896
2012-09-26 13:00:00,32.759323
2012-09-26 14:00:00,14.8380575
2012-09-26 15:00:00,20.232952
2012-09-26 16:00:00,20.203676
2012-09-26 17:00:00,20.232952
2012-09-26 18:00:00,16.165045
2012-09-26 19:00:00,17.171696
2012-09-26 20:00:00,14.916607
2012-09-26 21:00:00,4.720436
2012-09-26 22:00:00,13.63588
2012-09-26 23:00:00,11.948193
2012-09-27 00:00:00,15.2851515
2012-09-27 01:00:00,15.2851515
2012-09-27 02:00:00,15.2851515
2012-09-27 03:00:00,14.406629
2012-09-27 04:00:00,6.2947035
2012-09-27 05:00:00,11.9142885
2012-09-27 06:00:00,7.106318
2012-09-27 07:00:00,14.406629
2012-09-27 08:00:00,22.230257
2012-09-27 09:00:00,0.66807264
2012-09-27 10:00:00,6.43025
2012-09-27 11:00:00,22.136976
2012-09-27 12:00:00,17.054512
2012-09-27 13:00:00,21.178284
2012-09-27 14:00:00,19.28235
2012-09-27 15:00:00,21.13831
2012-09-27 16:00:00,23.295673
2012-09-27 17:00:00,15.494384
2012-09-27 18:00:00,11.978111
2012-09-27 19:00:00,5.1952977
2012-09-27 20:00:00,14.054727
2012-09-27 21:00:00,11.133818
2012-09-27 22:00:00,11.133818
2012-09-27 23:00:00,14.752441
2012-09-28 00:00:00,10.834912
2012-09-28 01:00:00,12.09122
2012-09-28 02:00:00,10.327854
2012-09-28 03:00:00,19.884586
2012-09-28 04:00:00,9.663099
2012-09-28 05:00:00,12.2490425
2012-09-28 06:00:00,10.716932
2012-09-28 07:00:00,13.542883
2012-09-28 08:00:00,14.944541
2012-09-28 09:00:00,17.957249
2012-09-28 10:00:00,18.784245
2012-09-28 11:00:00,14.994515
2012-09-28 12:00:00,11.7441
2012-09-28 13:00:00,8.218603
2012-09-28 14:00:00,11.7441
2012-09-28 15:00:00,13.805733
2012-09-28 16:00:00,0.0
2012-09-28 17:00:00,14.758072
2012-09-28 18:00:00,5.713896
2012-09-28 19:00:00,18.894306
2012-09-28 20:00:00,17.195057
2012-09-28 21:00:00,10.555562
2012-09-28 22:00:00,15.741509
2012-09-28 23:00:00,13.237701
2012-09-29 00:00:00,15.962547
2012-09-29 01:00:00,15.962547
2012-09-29 02:00:00,12.908764
2012-09-29 03:00:00,10.978298
2012-09-29 04:00:00,15.622763
2012-09-29 05:00:00,16.66377
2012-09-29 06:00:00,17.317768
2012-09-29 07:00:00,11.104363
2012-09-29 08:00:00,10.383434
2012-09-29 09:00:00,16.66377
2012-09-29 10:00:00,14.167469
2012-09-29 11:00:00,16.579998
2012-09-29 12:00:00,24.28131
2012-09-29 13:00:00,24.28131
2012-09-29 14:00:00,26.541313
2012-09-29 15:00:00,17.703394
