datetime,count
2012-07-23 16:00:00,392.54327
2012-07-23 17:00:00,787.4365
2012-07-23 18:00:00,784.1846
2012-07-23 19:00:00,567.0458
2012-07-23 20:00:00,421.07855
2012-07-23 21:00:00,303.82324
2012-07-23 22:00:00,198.25743
2012-07-23 23:00:00,105.516624
2012-07-24 00:00:00,44.906902
2012-07-24 01:00:00,17.839262
2012-07-24 02:00:00,0.43023187
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,23.995626
2012-07-24 06:00:00,148.27649
2012-07-24 07:00:00,482.41382
2012-07-24 08:00:00,643.22504
2012-07-24 09:00:00,307.3016
2012-07-24 10:00:00,185.93109
2012-07-24 11:00:00,204.60013
2012-07-24 12:00:00,251.54697
2012-07-24 13:00:00,244.50577
2012-07-24 14:00:00,219.23676
2012-07-24 15:00:00,258.77625
2012-07-24 16:00:00,374.06393
2012-07-24 17:00:00,778.115
2012-07-24 18:00:00,731.0706
2012-07-24 19:00:00,553.8033
2012-07-24 20:00:00,396.2202
2012-07-24 21:00:00,272.51706
2012-07-24 22:00:00,164.18918
2012-07-24 23:00:00,115.26337
2012-07-25 00:00:00,46.519855
2012-07-25 01:00:00,24.561342
2012-07-25 02:00:00,10.055027
2012-07-25 03:00:00,2.3468935
2012-07-25 04:00:00,6.563723
2012-07-25 05:00:00,39.5061
2012-07-25 06:00:00,163.33044
2012-07-25 07:00:00,465.89255
2012-07-25 08:00:00,675.8274
2012-07-25 09:00:00,343.98663
2012-07-25 10:00:00,219.50345
2012-07-25 11:00:00,243.66281
2012-07-25 12:00:00,297.57404
2012-07-25 13:00:00,284.07715
2012-07-25 14:00:00,245.28128
2012-07-25 15:00:00,286.01672
2012-07-25 16:00:00,404.70264
2012-07-25 17:00:00,797.3545
2012-07-25 18:00:00,802.5099
2012-07-25 19:00:00,616.11774
2012-07-25 20:00:00,464.21417
2012-07-25 21:00:00,345.21585
2012-07-25 22:00:00,254.52371
2012-07-25 23:00:00,143.83434
2012-07-26 00:00:00,57.88321
2012-07-26 01:00:00,22.5443
2012-07-26 02:00:00,7.101017
2012-07-26 03:00:00,4.013568
2012-07-26 04:00:00,8.650011
2012-07-26 05:00:00,38.876076
2012-07-26 06:00:00,164.26495
2012-07-26 07:00:00,472.13495
2012-07-26 08:00:00,670.41626
2012-07-26 09:00:00,332.93665
2012-07-26 10:00:00,165.30399
2012-07-26 11:00:00,199.78773
2012-07-26 12:00:00,247.59921
2012-07-26 13:00:00,247.16484
2012-07-26 14:00:00,214.3167
2012-07-26 15:00:00,233.36584
2012-07-26 16:00:00,328.55438
2012-07-26 17:00:00,685.56274
2012-07-26 18:00:00,679.28094
2012-07-26 19:00:00,504.86356
2012-07-26 20:00:00,433.53464
2012-07-26 21:00:00,333.98746
2012-07-26 22:00:00,254.33954
2012-07-26 23:00:00,150.92886
2012-07-27 00:00:00,76.74669
2012-07-27 01:00:00,35.580265
2012-07-27 02:00:00,23.296549
2012-07-27 03:00:00,13.169463
2012-07-27 04:00:00,12.34426
2012-07-27 05:00:00,39.967434
2012-07-27 06:00:00,157.81535
2012-07-27 07:00:00,428.94608
2012-07-27 08:00:00,644.10834
2012-07-27 09:00:00,327.28635
2012-07-27 10:00:00,230.22542
2012-07-27 11:00:00,261.56876
2012-07-27 12:00:00,325.8937
2012-07-27 13:00:00,318.4086
2012-07-27 14:00:00,294.59424
2012-07-27 15:00:00,320.60944
2012-07-27 16:00:00,426.99527
2012-07-27 17:00:00,705.3418
2012-07-27 18:00:00,674.6399
2012-07-27 19:00:00,504.0195
2012-07-27 20:00:00,374.103
2012-07-27 21:00:00,302.2926
2012-07-27 22:00:00,261.7119
2012-07-27 23:00:00,192.84976
2012-07-28 00:00:00,168.55833
2012-07-28 01:00:00,111.303925
2012-07-28 02:00:00,74.03634
2012-07-28 03:00:00,31.667627
2012-07-28 04:00:00,15.159088
2012-07-28 05:00:00,22.109135
2012-07-28 06:00:00,35.633186
2012-07-28 07:00:00,84.22987
2012-07-28 08:00:00,186.13568
2012-07-28 09:00:00,308.29416
2012-07-28 10:00:00,399.4459
2012-07-28 11:00:00,483.9063
2012-07-28 12:00:00,531.8681
2012-07-28 13:00:00,522.2011
2012-07-28 14:00:00,514.6785
2012-07-28 15:00:00,500.33197
2012-07-28 16:00:00,498.3577
2012-07-28 17:00:00,512.04193
2012-07-28 18:00:00,482.54114
2012-07-28 19:00:00,296.73645
2012-07-28 20:00:00,259.7497
2012-07-28 21:00:00,278.85977
2012-07-28 22:00:00,245.7723
2012-07-28 23:00:00,192.38263
2012-07-29 00:00:00,158.74811
2012-07-29 01:00:00,121.631355
2012-07-29 02:00:00,90.92535
2012-07-29 03:00:00,38.11377
2012-07-29 04:00:00,15.903579
2012-07-29 05:00:00,10.686067
2012-07-29 06:00:00,18.109764
2012-07-29 07:00:00,45.984932
2012-07-29 08:00:00,129.22629
2012-07-29 09:00:00,244.46631
2012-07-29 10:00:00,380.93097
2012-07-29 11:00:00,463.0268
2012-07-29 12:00:00,519.24744
2012-07-29 13:00:00,515.3333
2012-07-29 14:00:00,490.3326
2012-07-29 15:00:00,478.31268
2012-07-29 16:00:00,469.22253
2012-07-29 17:00:00,477.25494
2012-07-29 18:00:00,457.38458
2012-07-29 19:00:00,380.12653
2012-07-29 20:00:00,266.30957
2012-07-29 21:00:00,188.7466
2012-07-29 22:00:00,140.10905
2012-07-29 23:00:00,89.98343
2012-07-30 00:00:00,44.554276
2012-07-30 01:00:00,15.267804
2012-07-30 02:00:00,7.366389
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,22.04188
2012-07-30 06:00:00,133.33223
2012-07-30 07:00:00,448.91302
2012-07-30 08:00:00,636.02466
2012-07-30 09:00:00,320.97943
2012-07-30 10:00:00,178.37453
2012-07-30 11:00:00,221.60329
2012-07-30 12:00:00,268.64624
2012-07-30 13:00:00,265.58817
2012-07-30 14:00:00,232.99664
2012-07-30 15:00:00,248.33614
2012-07-30 16:00:00,380.19785
2012-07-30 17:00:00,758.13184
2012-07-30 18:00:00,749.23395
2012-07-30 19:00:00,588.8548
2012-07-30 20:00:00,366.0404
2012-07-30 21:00:00,260.62082
2012-07-30 22:00:00,162.92732
2012-07-30 23:00:00,92.380775
2012-07-31 00:00:00,44.667213
2012-07-31 01:00:00,9.010416
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,26.451033
2012-07-31 06:00:00,155.16762
2012-07-31 07:00:00,438.7297
2012-07-31 08:00:00,658.1882
2012-07-31 09:00:00,327.3915
2012-07-31 10:00:00,187.73503
2012-07-31 11:00:00,216.43225
2012-07-31 12:00:00,277.372
2012-07-31 13:00:00,251.52858
2012-07-31 14:00:00,228.03915
2012-07-31 15:00:00,242.25299
2012-07-31 16:00:00,365.17767
2012-07-31 17:00:00,778.7278
2012-07-31 18:00:00,753.5111
2012-07-31 19:00:00,475.84528
2012-07-31 20:00:00,316.0956
2012-07-31 21:00:00,282.17685
2012-07-31 22:00:00,181.3785
2012-07-31 23:00:00,93.00112
2012-08-20 00:00:00,21.179422
2012-08-20 01:00:00,7.374498
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,11.213672
2012-08-20 06:00:00,143.22987
2012-08-20 07:00:00,442.77148
2012-08-20 08:00:00,647.5824
2012-08-20 09:00:00,301.30774
2012-08-20 10:00:00,172.77286
2012-08-20 11:00:00,210.344
2012-08-20 12:00:00,262.6441
2012-08-20 13:00:00,273.87653
2012-08-20 14:00:00,251.12132
2012-08-20 15:00:00,272.0238
2012-08-20 16:00:00,412.0474
2012-08-20 17:00:00,795.4276
2012-08-20 18:00:00,593.25433
2012-08-20 19:00:00,425.3291
2012-08-20 20:00:00,240.89326
2012-08-20 21:00:00,190.18555
2012-08-20 22:00:00,92.902885
2012-08-20 23:00:00,36.374607
2012-08-21 00:00:00,18.951694
2012-08-21 01:00:00,1.6212283
2012-08-21 02:00:00,1.3022596
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,23.757488
2012-08-21 06:00:00,148.5453
2012-08-21 07:00:00,482.61572
2012-08-21 08:00:00,682.9753
2012-08-21 09:00:00,319.68317
2012-08-21 10:00:00,196.8227
2012-08-21 11:00:00,244.63719
2012-08-21 12:00:00,300.00482
2012-08-21 13:00:00,291.20724
2012-08-21 14:00:00,274.39532
2012-08-21 15:00:00,288.79736
2012-08-21 16:00:00,442.98087
2012-08-21 17:00:00,828.3061
2012-08-21 18:00:00,834.1374
2012-08-21 19:00:00,429.9953
2012-08-21 20:00:00,369.91583
2012-08-21 21:00:00,271.052
2012-08-21 22:00:00,173.75687
2012-08-21 23:00:00,82.40154
2012-08-22 00:00:00,42.52531
2012-08-22 01:00:00,18.421167
2012-08-22 02:00:00,9.095181
2012-08-22 03:00:00,5.6663375
2012-08-22 04:00:00,3.1393888
2012-08-22 05:00:00,37.474606
2012-08-22 06:00:00,166.75153
2012-08-22 07:00:00,476.82053
2012-08-22 08:00:00,691.57135
2012-08-22 09:00:00,334.908
2012-08-22 10:00:00,209.1845
2012-08-22 11:00:00,235.41002
2012-08-22 12:00:00,289.67307
2012-08-22 13:00:00,286.57077
2012-08-22 14:00:00,255.40128
2012-08-22 15:00:00,279.62646
2012-08-22 16:00:00,385.36377
2012-08-22 17:00:00,771.6939
2012-08-22 18:00:00,754.31366
2012-08-22 19:00:00,500.38895
2012-08-22 20:00:00,413.8159
2012-08-22 21:00:00,291.5769
2012-08-22 22:00:00,216.956
2012-08-22 23:00:00,99.344315
2012-08-23 00:00:00,54.146534
2012-08-23 01:00:00,13.602052
2012-08-23 02:00:00,3.3278084
2012-08-23 03:00:00,0.68023264
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,28.602814
2012-08-23 06:00:00,135.492
2012-08-23 07:00:00,407.63205
2012-08-23 08:00:00,685.95465
2012-08-23 09:00:00,351.72296
2012-08-23 10:00:00,211.28598
2012-08-23 11:00:00,247.82004
2012-08-23 12:00:00,302.22305
2012-08-23 13:00:00,296.50198
2012-08-23 14:00:00,241.7693
2012-08-23 15:00:00,267.58508
2012-08-23 16:00:00,428.9204
2012-08-23 17:00:00,840.3719
2012-08-23 18:00:00,835.6637
2012-08-23 19:00:00,615.67334
2012-08-23 20:00:00,443.52084
2012-08-23 21:00:00,339.92267
2012-08-23 22:00:00,242.47173
2012-08-23 23:00:00,154.1191
2012-08-24 00:00:00,77.00249
2012-08-24 01:00:00,27.392061
2012-08-24 02:00:00,24.140415
2012-08-24 03:00:00,6.6514754
2012-08-24 04:00:00,3.2676513
2012-08-24 05:00:00,33.629402
2012-08-24 06:00:00,127.9039
2012-08-24 07:00:00,408.94986
2012-08-24 08:00:00,657.3441
2012-08-24 09:00:00,354.94388
2012-08-24 10:00:00,255.67863
2012-08-24 11:00:00,287.99948
2012-08-24 12:00:00,360.0401
2012-08-24 13:00:00,350.32056
2012-08-24 14:00:00,316.8932
2012-08-24 15:00:00,344.38754
2012-08-24 16:00:00,476.92023
2012-08-24 17:00:00,774.0643
2012-08-24 18:00:00,671.5978
2012-08-24 19:00:00,500.10858
2012-08-24 20:00:00,357.36337
2012-08-24 21:00:00,283.414
2012-08-24 22:00:00,242.94731
2012-08-24 23:00:00,190.97626
2012-08-25 00:00:00,156.85222
2012-08-25 01:00:00,119.55204
2012-08-25 02:00:00,83.97118
2012-08-25 03:00:00,42.4093
2012-08-25 04:00:00,24.3938
2012-08-25 05:00:00,17.936367
2012-08-25 06:00:00,31.647858
2012-08-25 07:00:00,78.65879
2012-08-25 08:00:00,172.92715
2012-08-25 09:00:00,291.98233
2012-08-25 10:00:00,406.1243
2012-08-25 11:00:00,485.34274
2012-08-25 12:00:00,477.87186
2012-08-25 13:00:00,566.7621
2012-08-25 14:00:00,395.9794
2012-08-25 15:00:00,473.03784
2012-08-25 16:00:00,458.14294
2012-08-25 17:00:00,412.39105
2012-08-25 18:00:00,408.23834
2012-08-25 19:00:00,315.59946
2012-08-25 20:00:00,155.73112
2012-08-25 21:00:00,210.061
2012-08-25 22:00:00,175.10266
2012-08-25 23:00:00,136.0539
2012-08-26 00:00:00,140.75278
2012-08-26 01:00:00,112.59975
2012-08-26 02:00:00,75.10484
2012-08-26 03:00:00,34.616817
2012-08-26 04:00:00,8.217029
2012-08-26 05:00:00,5.770209
2012-08-26 06:00:00,5.659164
2012-08-26 07:00:00,33.37239
2012-08-26 08:00:00,122.64393
2012-08-26 09:00:00,235.32208
2012-08-26 10:00:00,362.21317
2012-08-26 11:00:00,436.2807
2012-08-26 12:00:00,345.69562
2012-08-26 13:00:00,302.88983
2012-08-26 14:00:00,389.62463
2012-08-26 15:00:00,219.83156
2012-08-26 16:00:00,235.10004
2012-08-26 17:00:00,282.52545
2012-08-26 18:00:00,243.26802
2012-08-26 19:00:00,208.25488
2012-08-26 20:00:00,185.72368
2012-08-26 21:00:00,146.34717
2012-08-26 22:00:00,112.20473
2012-08-26 23:00:00,78.6949
2012-08-27 00:00:00,26.88481
2012-08-27 01:00:00,8.307263
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,19.810486
2012-08-27 06:00:00,127.89298
2012-08-27 07:00:00,385.93387
2012-08-27 08:00:00,564.9318
2012-08-27 09:00:00,278.17764
2012-08-27 10:00:00,176.14201
2012-08-27 11:00:00,214.5044
2012-08-27 12:00:00,267.50537
2012-08-27 13:00:00,272.86642
2012-08-27 14:00:00,255.61516
2012-08-27 15:00:00,263.33096
2012-08-27 16:00:00,394.3647
2012-08-27 17:00:00,819.18866
2012-08-27 18:00:00,811.6117
2012-08-27 19:00:00,512.7468
2012-08-27 20:00:00,383.80194
2012-08-27 21:00:00,261.52133
2012-08-27 22:00:00,152.0644
2012-08-27 23:00:00,76.12757
2012-08-28 00:00:00,30.674532
2012-08-28 01:00:00,22.35041
2012-08-28 02:00:00,1.7841499
2012-08-28 03:00:00,10.544499
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,147.5007
2012-08-28 07:00:00,384.2232
2012-08-28 08:00:00,574.1996
2012-08-28 09:00:00,327.27145
2012-08-28 10:00:00,192.30054
2012-08-28 11:00:00,223.32187
2012-08-28 12:00:00,278.22107
2012-08-28 13:00:00,277.67322
2012-08-28 14:00:00,251.2206
2012-08-28 15:00:00,283.23364
2012-08-28 16:00:00,424.7253
2012-08-28 17:00:00,853.36383
2012-08-28 18:00:00,830.97925
2012-08-28 19:00:00,603.94116
2012-08-28 20:00:00,445.85217
2012-08-28 21:00:00,332.5965
2012-08-28 22:00:00,253.57446
2012-08-28 23:00:00,150.14732
2012-08-29 00:00:00,54.890152
2012-08-29 01:00:00,21.572762
2012-08-29 02:00:00,12.867581
2012-08-29 03:00:00,10.941468
2012-08-29 04:00:00,9.737446
2012-08-29 05:00:00,42.509872
2012-08-29 06:00:00,170.30132
2012-08-29 07:00:00,464.74554
2012-08-29 08:00:00,693.2785
2012-08-29 09:00:00,348.0303
2012-08-29 10:00:00,212.9747
2012-08-29 11:00:00,245.20009
2012-08-29 12:00:00,298.4988
2012-08-29 13:00:00,283.26514
2012-08-29 14:00:00,266.20288
2012-08-29 15:00:00,293.0973
2012-08-29 16:00:00,449.291
2012-08-29 17:00:00,865.6362
2012-08-29 18:00:00,849.86725
2012-08-29 19:00:00,619.5362
2012-08-29 20:00:00,441.35773
2012-08-29 21:00:00,354.73694
2012-08-29 22:00:00,269.58496
2012-08-29 23:00:00,165.6294
2012-08-30 00:00:00,53.93026
2012-08-30 01:00:00,17.817135
2012-08-30 02:00:00,12.466569
2012-08-30 03:00:00,8.358436
2012-08-30 04:00:00,8.883874
2012-08-30 05:00:00,39.228294
2012-08-30 06:00:00,156.04883
2012-08-30 07:00:00,465.75317
2012-08-30 08:00:00,686.583
2012-08-30 09:00:00,348.6292
2012-08-30 10:00:00,215.21994
2012-08-30 11:00:00,257.98248
2012-08-30 12:00:00,300.21198
2012-08-30 13:00:00,292.95407
2012-08-30 14:00:00,260.4855
2012-08-30 15:00:00,272.53357
2012-08-30 16:00:00,416.35104
2012-08-30 17:00:00,853.89484
2012-08-30 18:00:00,837.9228
2012-08-30 19:00:00,624.2158
2012-08-30 20:00:00,452.26266
2012-08-30 21:00:00,325.17978
2012-08-30 22:00:00,238.64963
2012-08-30 23:00:00,164.12254
2012-08-31 00:00:00,75.27819
2012-08-31 01:00:00,35.17146
2012-08-31 02:00:00,24.034378
2012-08-31 03:00:00,16.633171
2012-08-31 04:00:00,6.400732
2012-08-31 05:00:00,29.969452
2012-08-31 06:00:00,133.03899
2012-08-31 07:00:00,358.34
2012-08-31 08:00:00,672.81274
2012-08-31 09:00:00,335.13672
2012-08-31 10:00:00,251.81944
2012-08-31 11:00:00,285.9541
2012-08-31 12:00:00,347.49603
2012-08-31 13:00:00,343.55847
2012-08-31 14:00:00,319.1349
2012-08-31 15:00:00,338.41232
2012-08-31 16:00:00,451.63434
2012-08-31 17:00:00,760.0119
2012-08-31 18:00:00,710.7722
2012-08-31 19:00:00,531.38086
2012-08-31 20:00:00,405.17505
2012-08-31 21:00:00,310.9441
2012-08-31 22:00:00,270.8968
2012-08-31 23:00:00,208.49147
2012-09-20 00:00:00,58.55522
2012-09-20 01:00:00,23.64365
2012-09-20 02:00:00,13.85493
2012-09-20 03:00:00,8.952514
2012-09-20 04:00:00,11.14632
2012-09-20 05:00:00,46.515453
2012-09-20 06:00:00,177.96933
2012-09-20 07:00:00,519.5885
2012-09-20 08:00:00,762.629
2012-09-20 09:00:00,369.22388
2012-09-20 10:00:00,230.93924
2012-09-20 11:00:00,243.62976
2012-09-20 12:00:00,309.75565
2012-09-20 13:00:00,305.92126
2012-09-20 14:00:00,284.61798
2012-09-20 15:00:00,313.52197
2012-09-20 16:00:00,464.79517
2012-09-20 17:00:00,866.19977
2012-09-20 18:00:00,837.84906
2012-09-20 19:00:00,602.38446
2012-09-20 20:00:00,420.2014
2012-09-20 21:00:00,320.28177
2012-09-20 22:00:00,225.65654
2012-09-20 23:00:00,162.72653
2012-09-21 00:00:00,72.31723
2012-09-21 01:00:00,36.400906
2012-09-21 02:00:00,20.340345
2012-09-21 03:00:00,15.80862
2012-09-21 04:00:00,12.805924
2012-09-21 05:00:00,43.114742
2012-09-21 06:00:00,171.83969
2012-09-21 07:00:00,462.08606
2012-09-21 08:00:00,701.7297
2012-09-21 09:00:00,362.54608
2012-09-21 10:00:00,272.94907
2012-09-21 11:00:00,320.06152
2012-09-21 12:00:00,397.64194
2012-09-21 13:00:00,401.01312
2012-09-21 14:00:00,374.66312
2012-09-21 15:00:00,400.3376
2012-09-21 16:00:00,548.90485
2012-09-21 17:00:00,813.9667
2012-09-21 18:00:00,742.3697
2012-09-21 19:00:00,539.431
2012-09-21 20:00:00,373.7469
2012-09-21 21:00:00,270.86752
2012-09-21 22:00:00,232.24377
2012-09-21 23:00:00,179.76352
2012-09-22 00:00:00,158.763
2012-09-22 01:00:00,109.302475
2012-09-22 02:00:00,76.74039
2012-09-22 03:00:00,32.446423
2012-09-22 04:00:00,14.516949
2012-09-22 05:00:00,18.927011
2012-09-22 06:00:00,31.640863
2012-09-22 07:00:00,105.36102
2012-09-22 08:00:00,212.3625
2012-09-22 09:00:00,349.9641
2012-09-22 10:00:00,461.0734
2012-09-22 11:00:00,571.71796
2012-09-22 12:00:00,646.06146
2012-09-22 13:00:00,633.6425
2012-09-22 14:00:00,616.2583
2012-09-22 15:00:00,617.83746
2012-09-22 16:00:00,622.9548
2012-09-22 17:00:00,618.5855
2012-09-22 18:00:00,556.9266
2012-09-22 19:00:00,464.2792
2012-09-22 20:00:00,390.30676
2012-09-22 21:00:00,327.36697
2012-09-22 22:00:00,278.50464
2012-09-22 23:00:00,221.71655
2012-09-23 00:00:00,196.49643
2012-09-23 01:00:00,113.79885
2012-09-23 02:00:00,94.11276
2012-09-23 03:00:00,42.274662
2012-09-23 04:00:00,25.719118
2012-09-23 05:00:00,22.907608
2012-09-23 06:00:00,24.186325
2012-09-23 07:00:00,78.66182
2012-09-23 08:00:00,153.87666
2012-09-23 09:00:00,271.25223
2012-09-23 10:00:00,426.53387
2012-09-23 11:00:00,525.14166
2012-09-23 12:00:00,602.9691
2012-09-23 13:00:00,643.9394
2012-09-23 14:00:00,614.318
2012-09-23 15:00:00,619.7608
2012-09-23 16:00:00,620.2445
2012-09-23 17:00:00,590.32935
2012-09-23 18:00:00,517.72974
2012-09-23 19:00:00,377.787
2012-09-23 20:00:00,269.24744
2012-09-23 21:00:00,168.44218
2012-09-23 22:00:00,145.2153
2012-09-23 23:00:00,87.968376
2012-09-24 00:00:00,38.289543
2012-09-24 01:00:00,14.87946
2012-09-24 02:00:00,10.629924
2012-09-24 03:00:00,7.617931
2012-09-24 04:00:00,4.1160207
2012-09-24 05:00:00,36.256245
2012-09-24 06:00:00,164.27925
2012-09-24 07:00:00,475.433
2012-09-24 08:00:00,712.4598
2012-09-24 09:00:00,342.31723
2012-09-24 10:00:00,205.35341
2012-09-24 11:00:00,256.43442
2012-09-24 12:00:00,323.3488
2012-09-24 13:00:00,303.66376
2012-09-24 14:00:00,275.18817
2012-09-24 15:00:00,290.8543
2012-09-24 16:00:00,481.34253
2012-09-24 17:00:00,827.8687
2012-09-24 18:00:00,821.2294
2012-09-24 19:00:00,574.70685
2012-09-24 20:00:00,375.0204
2012-09-24 21:00:00,264.2487
2012-09-24 22:00:00,176.48457
2012-09-24 23:00:00,91.97781
2012-09-25 00:00:00,39.457554
2012-09-25 01:00:00,18.165312
2012-09-25 02:00:00,9.737594
2012-09-25 03:00:00,8.294063
2012-09-25 04:00:00,9.018508
2012-09-25 05:00:00,43.95387
2012-09-25 06:00:00,172.52911
2012-09-25 07:00:00,498.8088
2012-09-25 08:00:00,749.7447
2012-09-25 09:00:00,362.1963
2012-09-25 10:00:00,211.04874
2012-09-25 11:00:00,241.44241
2012-09-25 12:00:00,307.80063
2012-09-25 13:00:00,310.59915
2012-09-25 14:00:00,292.61783
2012-09-25 15:00:00,328.9825
2012-09-25 16:00:00,485.99374
2012-09-25 17:00:00,901.70593
2012-09-25 18:00:00,881.26825
2012-09-25 19:00:00,594.1302
2012-09-25 20:00:00,428.37393
2012-09-25 21:00:00,311.03845
2012-09-25 22:00:00,235.03879
2012-09-25 23:00:00,151.23004
2012-09-26 00:00:00,64.03595
2012-09-26 01:00:00,39.07088
2012-09-26 02:00:00,27.789227
2012-09-26 03:00:00,26.36446
2012-09-26 04:00:00,10.128031
2012-09-26 05:00:00,47.045918
2012-09-26 06:00:00,178.82054
2012-09-26 07:00:00,510.59262
2012-09-26 08:00:00,741.8777
2012-09-26 09:00:00,371.73703
2012-09-26 10:00:00,213.34271
2012-09-26 11:00:00,257.91202
2012-09-26 12:00:00,311.91843
2012-09-26 13:00:00,313.9361
2012-09-26 14:00:00,279.4028
2012-09-26 15:00:00,306.45312
2012-09-26 16:00:00,464.60703
2012-09-26 17:00:00,871.232
2012-09-26 18:00:00,871.49994
2012-09-26 19:00:00,628.6485
2012-09-26 20:00:00,437.1498
2012-09-26 21:00:00,337.0884
2012-09-26 22:00:00,202.71895
2012-09-26 23:00:00,130.7174
2012-09-27 00:00:00,66.579475
2012-09-27 01:00:00,30.770908
2012-09-27 02:00:00,19.907898
2012-09-27 03:00:00,12.600258
2012-09-27 04:00:00,8.424271
2012-09-27 05:00:00,38.803535
2012-09-27 06:00:00,160.5875
2012-09-27 07:00:00,507.37958
2012-09-27 08:00:00,751.73584
2012-09-27 09:00:00,360.03156
2012-09-27 10:00:00,224.72777
2012-09-27 11:00:00,252.09602
2012-09-27 12:00:00,304.43253
2012-09-27 13:00:00,291.36728
2012-09-27 14:00:00,268.18707
2012-09-27 15:00:00,290.08896
2012-09-27 16:00:00,455.03745
2012-09-27 17:00:00,752.5944
2012-09-27 18:00:00,766.1774
2012-09-27 19:00:00,596.4415
2012-09-27 20:00:00,414.667
2012-09-27 21:00:00,190.99718
2012-09-27 22:00:00,139.2578
2012-09-27 23:00:00,101.96766
2012-09-28 00:00:00,46.15357
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,12.533757
2012-09-28 03:00:00,15.192542
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,30.631931
2012-09-28 06:00:00,131.12256
2012-09-28 07:00:00,374.4948
2012-09-28 08:00:00,674.5089
2012-09-28 09:00:00,330.70886
2012-09-28 10:00:00,231.19579
2012-09-28 11:00:00,277.9974
2012-09-28 12:00:00,395.09366
2012-09-28 13:00:00,388.80054
2012-09-28 14:00:00,364.10913
2012-09-28 15:00:00,380.8278
2012-09-28 16:00:00,539.0126
2012-09-28 17:00:00,804.58374
2012-09-28 18:00:00,747.225
2012-09-28 19:00:00,481.84915
2012-09-28 20:00:00,341.03745
2012-09-28 21:00:00,266.98553
2012-09-28 22:00:00,248.84396
2012-09-28 23:00:00,198.7433
2012-09-29 00:00:00,162.32826
2012-09-29 01:00:00,121.76184
2012-09-29 02:00:00,87.67575
2012-09-29 03:00:00,50.88294
2012-09-29 04:00:00,34.68834
2012-09-29 05:00:00,32.385036
2012-09-29 06:00:00,51.325047
2012-09-29 07:00:00,99.51762
2012-09-29 08:00:00,216.02739
2012-09-29 09:00:00,327.36435
2012-09-29 10:00:00,440.50394
2012-09-29 11:00:00,544.5298
2012-09-29 12:00:00,661.6079
2012-09-29 13:00:00,664.33374
2012-09-29 14:00:00,650.72675
2012-09-29 15:00:00,636.2252
2012-09-29 16:00:00,646.83026
2012-09-29 17:00:00,635.11755
2012-09-29 18:00:00,520.07404
2012-09-29 19:00:00,409.69916
2012-09-29 20:00:00,313.35724
2012-09-29 21:00:00,265.8234
2012-09-29 22:00:00,215.77882
2012-09-29 23:00:00,199.77716
2012-09-30 00:00:00,150.45892
2012-09-30 01:00:00,120.28827
2012-09-30 02:00:00,75.965195
2012-09-30 03:00:00,36.793686
2012-09-30 04:00:00,15.736496
2012-09-30 05:00:00,7.703084
2012-09-30 06:00:00,20.590736
2012-09-30 07:00:00,61.87064
2012-09-30 08:00:00,142.57854
2012-09-30 09:00:00,284.76843
2012-09-30 10:00:00,428.80457
2012-09-30 11:00:00,541.2827
2012-09-30 12:00:00,633.5254
2012-09-30 13:00:00,640.0067
2012-09-30 14:00:00,607.54114
2012-09-30 15:00:00,633.63873
2012-09-30 16:00:00,642.0588
2012-09-30 17:00:00,600.3684
2012-09-30 18:00:00,440.6884
2012-09-30 19:00:00,225.0333
2012-09-30 20:00:00,152.12785
2012-09-30 21:00:00,145.13493
2012-09-30 22:00:00,99.63654
2012-09-30 23:00:00,79.62326
2012-10-20 00:00:00,146.66078
2012-10-20 01:00:00,103.36819
2012-10-20 02:00:00,65.88835
2012-10-20 03:00:00,29.82527
2012-10-20 04:00:00,13.926444
2012-10-20 05:00:00,20.865236
2012-10-20 06:00:00,40.777447
2012-10-20 07:00:00,95.41128
2012-10-20 08:00:00,203.68063
2012-10-20 09:00:00,347.73486
2012-10-20 10:00:00,446.452
2012-10-20 11:00:00,546.748
2012-10-20 12:00:00,622.3059
2012-10-20 13:00:00,627.758
2012-10-20 14:00:00,603.9549
2012-10-20 15:00:00,589.33453
2012-10-20 16:00:00,604.84186
2012-10-20 17:00:00,597.2356
2012-10-20 18:00:00,506.24326
2012-10-20 19:00:00,357.89984
2012-10-20 20:00:00,289.13666
2012-10-20 21:00:00,211.4651
2012-10-20 22:00:00,191.40558
2012-10-20 23:00:00,159.32686
2012-10-21 00:00:00,145.18971
2012-10-21 01:00:00,115.557175
2012-10-21 02:00:00,80.859764
