datetime,count
2012-07-21 11:00:00,355.5336
2012-07-21 12:00:00,269.91425
2012-07-21 13:00:00,244.16641
2012-07-21 14:00:00,334.4615
2012-07-21 15:00:00,255.45703
2012-07-21 16:00:00,253.00124
2012-07-21 17:00:00,199.0943
2012-07-21 18:00:00,274.21457
2012-07-21 19:00:00,263.98074
2012-07-21 20:00:00,162.63133
2012-07-21 21:00:00,198.2053
2012-07-21 22:00:00,166.62389
2012-07-21 23:00:00,141.54617
2012-07-22 00:00:00,151.81284
2012-07-22 01:00:00,135.55458
2012-07-22 02:00:00,113.10134
2012-07-22 03:00:00,64.76659
2012-07-22 04:00:00,40.281395
2012-07-22 05:00:00,38.88682
2012-07-22 06:00:00,40.2741
2012-07-22 07:00:00,60.57772
2012-07-22 08:00:00,134.57887
2012-07-22 09:00:00,266.07745
2012-07-22 10:00:00,355.71848
2012-07-22 11:00:00,383.50845
2012-07-22 12:00:00,413.87607
2012-07-22 13:00:00,412.66437
2012-07-22 14:00:00,395.65225
2012-07-22 15:00:00,387.31186
2012-07-22 16:00:00,345.3188
2012-07-22 17:00:00,363.55087
2012-07-22 18:00:00,340.8826
2012-07-22 19:00:00,321.16
2012-07-22 20:00:00,268.90234
2012-07-22 21:00:00,223.05643
2012-07-22 22:00:00,161.92334
2012-07-22 23:00:00,127.69789
2012-07-23 00:00:00,71.984886
2012-07-23 01:00:00,47.46647
2012-07-23 02:00:00,40.018295
2012-07-23 03:00:00,32.8526
2012-07-23 04:00:00,29.439905
2012-07-23 05:00:00,44.823723
2012-07-23 06:00:00,138.75151
2012-07-23 07:00:00,386.4836
2012-07-23 08:00:00,600.2598
2012-07-23 09:00:00,318.68344
2012-07-23 10:00:00,189.52759
2012-07-23 11:00:00,219.14839
2012-07-23 12:00:00,274.8301
2012-07-23 13:00:00,268.1421
2012-07-23 14:00:00,231.46053
2012-07-23 15:00:00,252.27074
2012-07-23 16:00:00,350.53918
2012-07-23 17:00:00,743.395
2012-07-23 18:00:00,744.568
2012-07-23 19:00:00,511.8643
2012-07-23 20:00:00,372.12256
2012-07-23 21:00:00,305.465
2012-07-23 22:00:00,220.20514
2012-07-23 23:00:00,134.66882
2012-07-24 00:00:00,75.27338
2012-07-24 01:00:00,48.777985
2012-07-24 02:00:00,39.722412
2012-07-24 03:00:00,32.10933
2012-07-24 04:00:00,27.954063
2012-07-24 05:00:00,48.557755
2012-07-24 06:00:00,157.09846
2012-07-24 07:00:00,450.55865
2012-07-24 08:00:00,626.1972
2012-07-24 09:00:00,304.43347
2012-07-24 10:00:00,174.14568
2012-07-24 11:00:00,208.35962
2012-07-24 12:00:00,244.66916
2012-07-24 13:00:00,236.56302
2012-07-24 14:00:00,220.41982
2012-07-24 15:00:00,249.77306
2012-07-24 16:00:00,338.73816
2012-07-24 17:00:00,726.83997
2012-07-24 18:00:00,646.89655
2012-07-24 19:00:00,485.25006
2012-07-24 20:00:00,348.65936
2012-07-24 21:00:00,266.386
2012-07-24 22:00:00,198.8978
2012-07-24 23:00:00,139.93422
2012-07-25 00:00:00,76.4322
2012-07-25 01:00:00,51.69155
2012-07-25 02:00:00,38.515198
2012-07-25 03:00:00,30.5014
2012-07-25 04:00:00,26.090061
2012-07-25 05:00:00,51.637886
2012-07-25 06:00:00,159.6372
2012-07-25 07:00:00,427.8365
2012-07-25 08:00:00,654.6063
2012-07-25 09:00:00,325.48523
2012-07-25 10:00:00,207.08249
2012-07-25 11:00:00,230.98541
2012-07-25 12:00:00,294.13116
2012-07-25 13:00:00,268.08276
2012-07-25 14:00:00,231.70328
2012-07-25 15:00:00,261.03088
2012-07-25 16:00:00,352.52307
2012-07-25 17:00:00,751.87885
2012-07-25 18:00:00,741.7752
2012-07-25 19:00:00,555.15247
2012-07-25 20:00:00,405.224
2012-07-25 21:00:00,322.92978
2012-07-25 22:00:00,244.64075
2012-07-25 23:00:00,129.0454
2012-07-26 00:00:00,52.67059
2012-07-26 01:00:00,21.422663
2012-07-26 02:00:00,8.921228
2012-07-26 03:00:00,5.075156
2012-07-26 04:00:00,5.986607
2012-07-26 05:00:00,30.096056
2012-07-26 06:00:00,110.72252
2012-07-26 07:00:00,349.5313
2012-07-26 08:00:00,501.4885
2012-07-26 09:00:00,226.38867
2012-07-26 10:00:00,101.31266
2012-07-26 11:00:00,118.407
2012-07-26 12:00:00,170.04343
2012-07-26 13:00:00,179.5405
2012-07-26 14:00:00,122.91254
2012-07-26 15:00:00,140.62999
2012-07-26 16:00:00,240.28133
2012-07-26 17:00:00,497.7422
2012-07-26 18:00:00,493.59738
2012-07-26 19:00:00,367.8283
2012-07-26 20:00:00,312.73547
2012-07-26 21:00:00,242.99585
2012-07-26 22:00:00,173.72404
2012-07-26 23:00:00,98.74632
2012-07-27 00:00:00,59.296352
2012-07-27 01:00:00,33.79525
2012-07-27 02:00:00,18.452343
2012-07-27 03:00:00,7.8478727
2012-07-27 04:00:00,7.0519524
2012-07-27 05:00:00,27.85972
2012-07-27 06:00:00,108.55487
2012-07-27 07:00:00,321.5807
2012-07-27 08:00:00,500.29077
2012-07-27 09:00:00,238.85239
2012-07-27 10:00:00,136.37717
2012-07-27 11:00:00,183.7454
2012-07-27 12:00:00,227.27258
2012-07-27 13:00:00,226.52
2012-07-27 14:00:00,193.96141
2012-07-27 15:00:00,219.85098
2012-07-27 16:00:00,301.27692
2012-07-27 17:00:00,496.5326
2012-07-27 18:00:00,496.16815
2012-07-27 19:00:00,335.47104
2012-07-27 20:00:00,257.19366
2012-07-27 21:00:00,192.06161
2012-07-27 22:00:00,160.57187
2012-07-27 23:00:00,125.55607
2012-07-28 00:00:00,124.02791
2012-07-28 01:00:00,79.798965
2012-07-28 02:00:00,56.194824
2012-07-28 03:00:00,30.888065
2012-07-28 04:00:00,11.320753
2012-07-28 05:00:00,15.008045
2012-07-28 06:00:00,28.351482
2012-07-28 07:00:00,53.68536
2012-07-28 08:00:00,114.46285
2012-07-28 09:00:00,195.67749
2012-07-28 10:00:00,299.26514
2012-07-28 11:00:00,361.43304
2012-07-28 12:00:00,384.23743
2012-07-28 13:00:00,369.3706
2012-07-28 14:00:00,365.01495
2012-07-28 15:00:00,342.07114
2012-07-28 16:00:00,345.971
2012-07-28 17:00:00,343.10678
2012-07-28 18:00:00,332.3955
2012-07-28 19:00:00,194.17044
2012-07-28 20:00:00,150.11989
2012-07-28 21:00:00,156.53302
2012-07-28 22:00:00,113.30205
2012-07-28 23:00:00,118.44417
2012-07-29 00:00:00,117.04085
2012-07-29 01:00:00,82.43541
2012-07-29 02:00:00,64.55228
2012-07-29 03:00:00,35.076294
2012-07-29 04:00:00,11.642013
2012-07-29 05:00:00,9.727286
2012-07-29 06:00:00,14.626862
2012-07-29 07:00:00,41.18
2012-07-29 08:00:00,81.87269
2012-07-29 09:00:00,186.84567
2012-07-29 10:00:00,303.64917
2012-07-29 11:00:00,353.11115
2012-07-29 12:00:00,376.8955
2012-07-29 13:00:00,377.33472
2012-07-29 14:00:00,362.38986
2012-07-29 15:00:00,355.8183
2012-07-29 16:00:00,335.425
2012-07-29 17:00:00,355.95032
2012-07-29 18:00:00,331.89502
2012-07-29 19:00:00,272.3629
2012-07-29 20:00:00,173.53146
2012-07-29 21:00:00,118.09119
2012-07-29 22:00:00,97.07331
2012-07-29 23:00:00,75.259995
2012-07-30 00:00:00,37.611126
2012-07-30 01:00:00,14.041708
2012-07-30 02:00:00,9.329431
2012-07-30 03:00:00,4.355127
2012-07-30 04:00:00,4.934653
2012-07-30 05:00:00,22.328861
2012-07-30 06:00:00,86.97554
2012-07-30 07:00:00,325.19263
2012-07-30 08:00:00,450.34714
2012-07-30 09:00:00,221.81273
2012-07-30 10:00:00,113.020744
2012-07-30 11:00:00,127.94623
2012-07-30 12:00:00,178.1464
2012-07-30 13:00:00,180.67438
2012-07-30 14:00:00,144.281
2012-07-30 15:00:00,167.98209
2012-07-30 16:00:00,261.65405
2012-07-30 17:00:00,569.085
2012-07-30 18:00:00,565.8042
2012-07-30 19:00:00,407.0359
2012-07-30 20:00:00,231.1843
2012-07-30 21:00:00,147.12688
2012-07-30 22:00:00,96.30297
2012-07-30 23:00:00,69.200554
2012-07-31 00:00:00,38.880074
2012-07-31 01:00:00,13.009601
2012-07-31 02:00:00,7.74527
2012-07-31 03:00:00,4.467026
2012-07-31 04:00:00,3.9660497
2012-07-31 05:00:00,24.679577
2012-07-31 06:00:00,100.9122
2012-07-31 07:00:00,318.5492
2012-07-31 08:00:00,497.35147
2012-07-31 09:00:00,221.55978
2012-07-31 10:00:00,118.38384
2012-07-31 11:00:00,126.70499
2012-07-31 12:00:00,186.3653
2012-07-31 13:00:00,158.87968
2012-07-31 14:00:00,136.70332
2012-07-31 15:00:00,151.28465
2012-07-31 16:00:00,247.14282
2012-07-31 17:00:00,620.42224
2012-07-31 18:00:00,568.4575
2012-07-31 19:00:00,318.7556
2012-07-31 20:00:00,150.02992
2012-07-31 21:00:00,150.71777
2012-07-31 22:00:00,104.54772
2012-07-31 23:00:00,69.5488
2012-08-20 00:00:00,42.367455
2012-08-20 01:00:00,32.476578
2012-08-20 02:00:00,29.74732
2012-08-20 03:00:00,20.346436
2012-08-20 04:00:00,14.943139
2012-08-20 05:00:00,27.980862
2012-08-20 06:00:00,140.37415
2012-08-20 07:00:00,349.57162
2012-08-20 08:00:00,542.66815
2012-08-20 09:00:00,265.54352
2012-08-20 10:00:00,174.96268
2012-08-20 11:00:00,197.37347
2012-08-20 12:00:00,228.03418
2012-08-20 13:00:00,229.92908
2012-08-20 14:00:00,209.88797
2012-08-20 15:00:00,223.05515
2012-08-20 16:00:00,335.41644
2012-08-20 17:00:00,688.0717
2012-08-20 18:00:00,464.81824
2012-08-20 19:00:00,340.22253
2012-08-20 20:00:00,209.45676
2012-08-20 21:00:00,184.56682
2012-08-20 22:00:00,108.430084
2012-08-20 23:00:00,74.46216
2012-08-21 00:00:00,53.5515
2012-08-21 01:00:00,39.667088
2012-08-21 02:00:00,33.79945
2012-08-21 03:00:00,24.128948
2012-08-21 04:00:00,18.57512
2012-08-21 05:00:00,40.433937
2012-08-21 06:00:00,152.10492
2012-08-21 07:00:00,412.18005
2012-08-21 08:00:00,597.6527
2012-08-21 09:00:00,290.11026
2012-08-21 10:00:00,196.57626
2012-08-21 11:00:00,208.85574
2012-08-21 12:00:00,260.04398
2012-08-21 13:00:00,247.53821
2012-08-21 14:00:00,223.79102
2012-08-21 15:00:00,240.93404
2012-08-21 16:00:00,376.87695
2012-08-21 17:00:00,715.87946
2012-08-21 18:00:00,704.9397
2012-08-21 19:00:00,308.44934
2012-08-21 20:00:00,309.48096
2012-08-21 21:00:00,217.31296
2012-08-21 22:00:00,173.78445
2012-08-21 23:00:00,107.79144
2012-08-22 00:00:00,65.5575
2012-08-22 01:00:00,44.60491
2012-08-22 02:00:00,34.632538
2012-08-22 03:00:00,24.426985
2012-08-22 04:00:00,18.869202
2012-08-22 05:00:00,42.393314
2012-08-22 06:00:00,163.95224
2012-08-22 07:00:00,414.68036
2012-08-22 08:00:00,605.36993
2012-08-22 09:00:00,301.69077
2012-08-22 10:00:00,200.42299
2012-08-22 11:00:00,206.45726
2012-08-22 12:00:00,251.37796
2012-08-22 13:00:00,233.45589
2012-08-22 14:00:00,209.60175
2012-08-22 15:00:00,218.97394
2012-08-22 16:00:00,298.46277
2012-08-22 17:00:00,604.81604
2012-08-22 18:00:00,578.04175
2012-08-22 19:00:00,378.7008
2012-08-22 20:00:00,324.16858
2012-08-22 21:00:00,222.97328
2012-08-22 22:00:00,205.47397
2012-08-22 23:00:00,124.72738
2012-08-23 00:00:00,82.63524
2012-08-23 01:00:00,44.95659
2012-08-23 02:00:00,37.101948
2012-08-23 03:00:00,26.42952
2012-08-23 04:00:00,20.589045
2012-08-23 05:00:00,43.21398
2012-08-23 06:00:00,147.31525
2012-08-23 07:00:00,376.72888
2012-08-23 08:00:00,594.7546
2012-08-23 09:00:00,321.2508
2012-08-23 10:00:00,202.84206
2012-08-23 11:00:00,218.73798
2012-08-23 12:00:00,278.70142
2012-08-23 13:00:00,262.93207
2012-08-23 14:00:00,215.32411
2012-08-23 15:00:00,223.72891
2012-08-23 16:00:00,351.25906
2012-08-23 17:00:00,718.4173
2012-08-23 18:00:00,713.2916
2012-08-23 19:00:00,484.58597
2012-08-23 20:00:00,371.82327
2012-08-23 21:00:00,294.15085
2012-08-23 22:00:00,225.46588
2012-08-23 23:00:00,165.33109
2012-08-24 00:00:00,94.63337
2012-08-24 01:00:00,56.840897
2012-08-24 02:00:00,45.72947
2012-08-24 03:00:00,27.012106
2012-08-24 04:00:00,21.667025
2012-08-24 05:00:00,44.695385
2012-08-24 06:00:00,141.07936
2012-08-24 07:00:00,379.96527
2012-08-24 08:00:00,573.82446
2012-08-24 09:00:00,335.60757
2012-08-24 10:00:00,230.44467
2012-08-24 11:00:00,254.99503
2012-08-24 12:00:00,321.99347
2012-08-24 13:00:00,304.8015
2012-08-24 14:00:00,273.41144
2012-08-24 15:00:00,286.82083
2012-08-24 16:00:00,384.48093
2012-08-24 17:00:00,636.20105
2012-08-24 18:00:00,521.212
2012-08-24 19:00:00,396.33826
2012-08-24 20:00:00,307.2684
2012-08-24 21:00:00,258.6557
2012-08-24 22:00:00,222.80875
2012-08-24 23:00:00,190.84706
2012-08-25 00:00:00,166.32872
2012-08-25 01:00:00,131.38928
2012-08-25 02:00:00,106.45788
2012-08-25 03:00:00,59.788486
2012-08-25 04:00:00,34.261734
2012-08-25 05:00:00,29.36827
2012-08-25 06:00:00,43.858353
2012-08-25 07:00:00,81.14215
2012-08-25 08:00:00,173.33809
2012-08-25 09:00:00,235.60504
2012-08-25 10:00:00,345.56833
2012-08-25 11:00:00,394.88348
2012-08-25 12:00:00,369.3182
2012-08-25 13:00:00,448.55652
2012-08-25 14:00:00,290.5999
2012-08-25 15:00:00,357.37823
2012-08-25 16:00:00,321.77213
2012-08-25 17:00:00,331.3013
2012-08-25 18:00:00,323.90738
2012-08-25 19:00:00,269.75174
2012-08-25 20:00:00,162.89719
2012-08-25 21:00:00,189.83821
2012-08-25 22:00:00,140.80031
2012-08-25 23:00:00,111.09102
2012-08-26 00:00:00,125.70963
2012-08-26 01:00:00,93.58678
2012-08-26 02:00:00,77.33356
2012-08-26 03:00:00,40.43592
2012-08-26 04:00:00,16.375599
2012-08-26 05:00:00,15.383753
2012-08-26 06:00:00,17.015797
2012-08-26 07:00:00,42.327904
2012-08-26 08:00:00,92.77183
2012-08-26 09:00:00,179.22878
2012-08-26 10:00:00,286.2748
2012-08-26 11:00:00,326.52432
2012-08-26 12:00:00,212.45793
2012-08-26 13:00:00,193.83145
2012-08-26 14:00:00,236.09813
2012-08-26 15:00:00,131.98758
2012-08-26 16:00:00,114.425064
2012-08-26 17:00:00,185.1841
2012-08-26 18:00:00,142.09138
2012-08-26 19:00:00,141.17758
2012-08-26 20:00:00,121.11131
2012-08-26 21:00:00,100.04298
2012-08-26 22:00:00,88.04093
2012-08-26 23:00:00,78.858284
2012-08-27 00:00:00,36.622868
2012-08-27 01:00:00,17.408949
2012-08-27 02:00:00,12.633263
2012-08-27 03:00:00,9.517369
2012-08-27 04:00:00,9.079245
2012-08-27 05:00:00,25.656359
2012-08-27 06:00:00,90.7131
2012-08-27 07:00:00,283.10284
2012-08-27 08:00:00,432.70618
2012-08-27 09:00:00,191.56084
2012-08-27 10:00:00,117.22691
2012-08-27 11:00:00,132.08089
2012-08-27 12:00:00,189.55782
2012-08-27 13:00:00,186.2423
2012-08-27 14:00:00,176.34013
2012-08-27 15:00:00,181.2896
2012-08-27 16:00:00,283.732
2012-08-27 17:00:00,661.9327
2012-08-27 18:00:00,647.6008
2012-08-27 19:00:00,347.38553
2012-08-27 20:00:00,256.81268
2012-08-27 21:00:00,160.47475
2012-08-27 22:00:00,99.60515
2012-08-27 23:00:00,75.51845
2012-08-28 00:00:00,42.43132
2012-08-28 01:00:00,24.176672
2012-08-28 02:00:00,13.248659
2012-08-28 03:00:00,11.748819
2012-08-28 04:00:00,8.853652
2012-08-28 05:00:00,23.832384
2012-08-28 06:00:00,105.54152
2012-08-28 07:00:00,278.43985
2012-08-28 08:00:00,429.27176
2012-08-28 09:00:00,206.84068
2012-08-28 10:00:00,125.41562
2012-08-28 11:00:00,138.96387
2012-08-28 12:00:00,189.18121
2012-08-28 13:00:00,188.24228
2012-08-28 14:00:00,171.63414
2012-08-28 15:00:00,188.3554
2012-08-28 16:00:00,298.89676
2012-08-28 17:00:00,664.6413
2012-08-28 18:00:00,663.24335
2012-08-28 19:00:00,428.89316
2012-08-28 20:00:00,319.341
2012-08-28 21:00:00,237.31787
2012-08-28 22:00:00,164.91617
2012-08-28 23:00:00,127.49006
2012-08-29 00:00:00,53.303947
2012-08-29 01:00:00,23.299986
2012-08-29 02:00:00,14.572654
2012-08-29 03:00:00,10.6735115
2012-08-29 04:00:00,9.436803
2012-08-29 05:00:00,37.61167
2012-08-29 06:00:00,124.11992
2012-08-29 07:00:00,358.00604
2012-08-29 08:00:00,566.2942
2012-08-29 09:00:00,239.68336
2012-08-29 10:00:00,133.60495
2012-08-29 11:00:00,161.089
2012-08-29 12:00:00,206.739
2012-08-29 13:00:00,193.86711
2012-08-29 14:00:00,168.70486
2012-08-29 15:00:00,183.75795
2012-08-29 16:00:00,313.7493
2012-08-29 17:00:00,670.95905
2012-08-29 18:00:00,666.79706
2012-08-29 19:00:00,428.2676
2012-08-29 20:00:00,318.47202
2012-08-29 21:00:00,243.83888
2012-08-29 22:00:00,168.08392
2012-08-29 23:00:00,135.55775
2012-08-30 00:00:00,58.56193
2012-08-30 01:00:00,24.3931
2012-08-30 02:00:00,15.426726
2012-08-30 03:00:00,10.890095
2012-08-30 04:00:00,9.51436
2012-08-30 05:00:00,36.873238
2012-08-30 06:00:00,119.591644
2012-08-30 07:00:00,350.92807
2012-08-30 08:00:00,562.7834
2012-08-30 09:00:00,264.03915
2012-08-30 10:00:00,140.14592
2012-08-30 11:00:00,182.59814
2012-08-30 12:00:00,210.44247
2012-08-30 13:00:00,201.16856
2012-08-30 14:00:00,173.51715
2012-08-30 15:00:00,186.84781
2012-08-30 16:00:00,304.80066
2012-08-30 17:00:00,666.7411
2012-08-30 18:00:00,665.6728
2012-08-30 19:00:00,439.92706
2012-08-30 20:00:00,320.93726
2012-08-30 21:00:00,208.11432
2012-08-30 22:00:00,155.84253
2012-08-30 23:00:00,123.03829
2012-08-31 00:00:00,76.70592
2012-08-31 01:00:00,44.11017
2012-08-31 02:00:00,23.36665
2012-08-31 03:00:00,13.892643
2012-08-31 04:00:00,10.703741
2012-08-31 05:00:00,33.97457
2012-08-31 06:00:00,103.651276
2012-08-31 07:00:00,266.96872
2012-08-31 08:00:00,516.20667
2012-08-31 09:00:00,259.2713
2012-08-31 10:00:00,169.91708
2012-08-31 11:00:00,207.51044
2012-08-31 12:00:00,248.20612
2012-08-31 13:00:00,245.5232
2012-08-31 14:00:00,236.11308
2012-08-31 15:00:00,240.48824
2012-08-31 16:00:00,331.23477
2012-08-31 17:00:00,599.9156
2012-08-31 18:00:00,528.6259
2012-08-31 19:00:00,370.05286
2012-08-31 20:00:00,288.371
2012-08-31 21:00:00,226.45479
2012-08-31 22:00:00,188.24275
2012-08-31 23:00:00,157.35751
2012-09-20 00:00:00,72.91007
2012-09-20 01:00:00,43.73334
2012-09-20 02:00:00,38.12136
2012-09-20 03:00:00,30.002693
2012-09-20 04:00:00,26.986444
2012-09-20 05:00:00,57.660145
2012-09-20 06:00:00,178.07791
2012-09-20 07:00:00,512.87305
2012-09-20 08:00:00,774.9245
2012-09-20 09:00:00,354.56174
2012-09-20 10:00:00,219.98882
2012-09-20 11:00:00,249.78438
2012-09-20 12:00:00,315.89786
2012-09-20 13:00:00,300.35532
2012-09-20 14:00:00,276.04535
2012-09-20 15:00:00,298.54062
2012-09-20 16:00:00,433.4778
2012-09-20 17:00:00,809.78925
2012-09-20 18:00:00,793.87445
2012-09-20 19:00:00,556.6831
2012-09-20 20:00:00,396.25424
2012-09-20 21:00:00,309.57162
2012-09-20 22:00:00,234.47102
2012-09-20 23:00:00,170.3888
2012-09-21 00:00:00,102.39646
2012-09-21 01:00:00,65.67303
2012-09-21 02:00:00,50.727924
2012-09-21 03:00:00,37.739574
2012-09-21 04:00:00,34.011677
2012-09-21 05:00:00,63.039337
2012-09-21 06:00:00,175.61984
2012-09-21 07:00:00,442.2182
2012-09-21 08:00:00,706.2206
2012-09-21 09:00:00,358.44614
2012-09-21 10:00:00,268.44968
2012-09-21 11:00:00,308.46216
2012-09-21 12:00:00,370.35156
2012-09-21 13:00:00,371.99295
2012-09-21 14:00:00,350.94025
2012-09-21 15:00:00,366.64505
2012-09-21 16:00:00,511.98486
2012-09-21 17:00:00,767.21405
2012-09-21 18:00:00,658.62726
2012-09-21 19:00:00,479.2343
2012-09-21 20:00:00,339.96558
2012-09-21 21:00:00,271.98447
2012-09-21 22:00:00,248.6185
2012-09-21 23:00:00,193.71817
2012-09-22 00:00:00,182.9155
2012-09-22 01:00:00,147.82912
2012-09-22 02:00:00,129.39604
2012-09-22 03:00:00,74.47837
2012-09-22 04:00:00,51.926575
2012-09-22 05:00:00,54.237503
2012-09-22 06:00:00,66.6109
2012-09-22 07:00:00,127.29345
2012-09-22 08:00:00,222.8038
2012-09-22 09:00:00,316.93323
2012-09-22 10:00:00,435.01816
2012-09-22 11:00:00,537.4786
2012-09-22 12:00:00,598.96515
2012-09-22 13:00:00,599.5025
2012-09-22 14:00:00,575.9376
2012-09-22 15:00:00,569.38354
2012-09-22 16:00:00,569.9537
2012-09-22 17:00:00,568.2771
2012-09-22 18:00:00,508.6737
2012-09-22 19:00:00,428.41306
2012-09-22 20:00:00,359.86697
2012-09-22 21:00:00,315.23288
2012-09-22 22:00:00,282.59982
2012-09-22 23:00:00,238.05315
2012-09-23 00:00:00,210.892
2012-09-23 01:00:00,147.99028
2012-09-23 02:00:00,128.46841
2012-09-23 03:00:00,72.78179
2012-09-23 04:00:00,54.58214
2012-09-23 05:00:00,56.06008
2012-09-23 06:00:00,59.20192
2012-09-23 07:00:00,101.87479
2012-09-23 08:00:00,172.84555
2012-09-23 09:00:00,298.34473
2012-09-23 10:00:00,416.60504
2012-09-23 11:00:00,503.39856
2012-09-23 12:00:00,585.82416
2012-09-23 13:00:00,621.3657
2012-09-23 14:00:00,588.5484
2012-09-23 15:00:00,597.02435
2012-09-23 16:00:00,589.07355
2012-09-23 17:00:00,558.5829
2012-09-23 18:00:00,485.47046
2012-09-23 19:00:00,362.5072
2012-09-23 20:00:00,282.59445
2012-09-23 21:00:00,206.72949
2012-09-23 22:00:00,179.30614
2012-09-23 23:00:00,137.18118
2012-09-24 00:00:00,69.64358
2012-09-24 01:00:00,47.988903
2012-09-24 02:00:00,42.609394
2012-09-24 03:00:00,35.14466
2012-09-24 04:00:00,31.187183
2012-09-24 05:00:00,60.977592
2012-09-24 06:00:00,170.42236
2012-09-24 07:00:00,492.24393
2012-09-24 08:00:00,723.36554
2012-09-24 09:00:00,334.46124
2012-09-24 10:00:00,205.85857
2012-09-24 11:00:00,257.34
2012-09-24 12:00:00,320.6305
2012-09-24 13:00:00,307.21933
2012-09-24 14:00:00,284.45514
2012-09-24 15:00:00,309.1198
2012-09-24 16:00:00,462.9282
2012-09-24 17:00:00,822.7144
2012-09-24 18:00:00,798.4427
2012-09-24 19:00:00,548.30304
2012-09-24 20:00:00,360.12558
2012-09-24 21:00:00,271.11374
2012-09-24 22:00:00,178.2325
2012-09-24 23:00:00,130.72891
2012-09-25 00:00:00,69.933846
2012-09-25 01:00:00,50.168148
2012-09-25 02:00:00,43.918392
2012-09-25 03:00:00,36.674225
2012-09-25 04:00:00,33.16492
2012-09-25 05:00:00,61.556915
2012-09-25 06:00:00,175.86429
2012-09-25 07:00:00,509.04523
2012-09-25 08:00:00,747.2339
2012-09-25 09:00:00,356.78952
2012-09-25 10:00:00,211.84659
2012-09-25 11:00:00,206.2667
2012-09-25 12:00:00,232.83134
2012-09-25 13:00:00,217.22124
2012-09-25 14:00:00,189.38031
2012-09-25 15:00:00,221.66216
2012-09-25 16:00:00,345.4766
2012-09-25 17:00:00,680.0961
2012-09-25 18:00:00,677.9999
2012-09-25 19:00:00,417.59863
2012-09-25 20:00:00,285.67175
2012-09-25 21:00:00,209.50478
2012-09-25 22:00:00,155.03749
2012-09-25 23:00:00,102.75511
2012-09-26 00:00:00,39.485405
2012-09-26 01:00:00,19.826382
2012-09-26 02:00:00,12.959511
2012-09-26 03:00:00,10.762915
2012-09-26 04:00:00,6.829066
2012-09-26 05:00:00,35.821266
2012-09-26 06:00:00,121.674194
2012-09-26 07:00:00,405.35287
2012-09-26 08:00:00,604.55865
2012-09-26 09:00:00,270.25854
2012-09-26 10:00:00,133.99121
2012-09-26 11:00:00,178.83954
2012-09-26 12:00:00,227.31468
2012-09-26 13:00:00,220.35521
2012-09-26 14:00:00,182.21928
2012-09-26 15:00:00,196.18243
2012-09-26 16:00:00,335.83115
2012-09-26 17:00:00,677.1354
2012-09-26 18:00:00,674.3281
2012-09-26 19:00:00,446.00284
2012-09-26 20:00:00,277.68198
2012-09-26 21:00:00,231.51033
2012-09-26 22:00:00,95.75658
2012-09-26 23:00:00,71.839386
2012-09-27 00:00:00,47.860367
2012-09-27 01:00:00,21.245777
2012-09-27 02:00:00,12.590135
2012-09-27 03:00:00,6.8864512
2012-09-27 04:00:00,5.094493
2012-09-27 05:00:00,32.534893
2012-09-27 06:00:00,110.57051
2012-09-27 07:00:00,388.6239
2012-09-27 08:00:00,588.827
2012-09-27 09:00:00,253.69342
2012-09-27 10:00:00,152.55283
2012-09-27 11:00:00,176.83003
2012-09-27 12:00:00,225.847
2012-09-27 13:00:00,197.1331
2012-09-27 14:00:00,179.8972
2012-09-27 15:00:00,189.81786
2012-09-27 16:00:00,312.51477
2012-09-27 17:00:00,559.687
2012-09-27 18:00:00,556.0719
2012-09-27 19:00:00,410.8382
2012-09-27 20:00:00,278.3079
2012-09-27 21:00:00,103.75328
2012-09-27 22:00:00,76.93242
2012-09-27 23:00:00,71.738075
2012-09-28 00:00:00,41.760544
2012-09-28 01:00:00,17.752048
2012-09-28 02:00:00,18.850967
2012-09-28 03:00:00,7.407653
2012-09-28 04:00:00,5.0613446
2012-09-28 05:00:00,28.29018
2012-09-28 06:00:00,77.61913
2012-09-28 07:00:00,248.27673
2012-09-28 08:00:00,521.5174
2012-09-28 09:00:00,229.06874
2012-09-28 10:00:00,153.55003
2012-09-28 11:00:00,181.4531
2012-09-28 12:00:00,270.0642
2012-09-28 13:00:00,262.1624
2012-09-28 14:00:00,242.93326
2012-09-28 15:00:00,261.58566
2012-09-28 16:00:00,372.73447
2012-09-28 17:00:00,618.6061
2012-09-28 18:00:00,524.64465
2012-09-28 19:00:00,305.61276
2012-09-28 20:00:00,195.88055
2012-09-28 21:00:00,170.34233
2012-09-28 22:00:00,174.68434
2012-09-28 23:00:00,126.07665
2012-09-29 00:00:00,114.652466
2012-09-29 01:00:00,80.98163
2012-09-29 02:00:00,60.79493
2012-09-29 03:00:00,34.40262
2012-09-29 04:00:00,21.11684
2012-09-29 05:00:00,21.436348
2012-09-29 06:00:00,36.305748
2012-09-29 07:00:00,60.895473
2012-09-29 08:00:00,119.79518
2012-09-29 09:00:00,203.00098
2012-09-29 10:00:00,321.19467
2012-09-29 11:00:00,393.27173
2012-09-29 12:00:00,491.75522
2012-09-29 13:00:00,491.84088
2012-09-29 14:00:00,455.65607
2012-09-29 15:00:00,426.39276
2012-09-29 16:00:00,459.89847
2012-09-29 17:00:00,438.8511
2012-09-29 18:00:00,342.4783
2012-09-29 19:00:00,257.2256
2012-09-29 20:00:00,183.1542
